week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1036,85.2
2026-04-06,youtube,negative,13,9.4
2026-04-06,youtube,neutral,36,26.1
2026-04-06,youtube,positive,89,64.5
2026-04-13,youtube,negative,33,16.3
2026-04-13,youtube,neutral,45,22.3
2026-04-13,youtube,positive,124,61.4
2026-04-20,youtube,negative,14,7.0
2026-04-20,youtube,neutral,37,18.4
2026-04-20,youtube,positive,150,74.6
2026-04-27,youtube,negative,16,6.6
2026-04-27,youtube,neutral,45,18.4
2026-04-27,youtube,positive,183,75.0
2026-05-04,youtube,negative,21,9.6
2026-05-04,youtube,neutral,38,17.4
2026-05-04,youtube,positive,159,72.9
2026-05-11,youtube,negative,44,12.4
2026-05-11,youtube,neutral,76,21.4
2026-05-11,youtube,positive,235,66.2
2026-05-18,youtube,negative,53,12.7
2026-05-18,youtube,neutral,84,20.2
2026-05-18,youtube,positive,279,67.1
2026-05-25,youtube,negative,77,16.7
2026-05-25,youtube,neutral,106,23.0
2026-05-25,youtube,positive,278,60.3
2026-06-01,youtube,negative,61,12.8
2026-06-01,youtube,neutral,101,21.1
2026-06-01,youtube,positive,316,66.1
2026-06-08,youtube,negative,62,14.4
2026-06-08,youtube,neutral,97,22.6
2026-06-08,youtube,positive,271,63.0
2026-06-15,youtube,negative,115,17.6
2026-06-15,youtube,neutral,152,23.3
2026-06-15,youtube,positive,386,59.1
2026-06-22,youtube,negative,312,21.8
2026-06-22,youtube,neutral,308,21.5
2026-06-22,youtube,positive,814,56.8
2026-06-29,youtube,negative,54,20.1
2026-06-29,youtube,neutral,48,17.8
2026-06-29,youtube,positive,167,62.1
