week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-05-11,youtube,negative,6,9.2
2026-05-11,youtube,neutral,10,15.4
2026-05-11,youtube,positive,49,75.4
2026-05-18,youtube,negative,75,13.3
2026-05-18,youtube,neutral,106,18.8
2026-05-18,youtube,positive,382,67.9
2026-05-25,youtube,negative,95,14.9
2026-05-25,youtube,neutral,142,22.3
2026-05-25,youtube,positive,400,62.8
2026-06-01,youtube,negative,91,14.2
2026-06-01,youtube,neutral,137,21.4
2026-06-01,youtube,positive,411,64.3
2026-06-08,youtube,negative,86,14.4
2026-06-08,youtube,neutral,131,21.9
2026-06-08,youtube,positive,382,63.8
2026-06-15,youtube,negative,150,16.8
2026-06-15,youtube,neutral,204,22.8
2026-06-15,youtube,positive,541,60.4
2026-06-22,youtube,negative,361,20.2
2026-06-22,youtube,neutral,393,22.0
2026-06-22,youtube,positive,1036,57.9
2026-06-29,youtube,negative,336,18.7
2026-06-29,youtube,neutral,367,20.5
2026-06-29,youtube,positive,1091,60.8
2026-07-06,youtube,negative,374,19.6
2026-07-06,youtube,neutral,407,21.3
2026-07-06,youtube,positive,1129,59.1
2026-07-13,youtube,negative,213,17.1
2026-07-13,youtube,neutral,263,21.1
2026-07-13,youtube,positive,769,61.8
2026-07-20,youtube,negative,209,17.5
2026-07-20,youtube,neutral,287,24.0
2026-07-20,youtube,positive,701,58.6
2026-07-27,youtube,negative,299,18.0
2026-07-27,youtube,neutral,343,20.7
2026-07-27,youtube,positive,1019,61.3
2026-08-03,youtube,negative,177,19.5
2026-08-03,youtube,neutral,179,19.7
2026-08-03,youtube,positive,554,60.9
