week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1036,85.2
2026-04-13,youtube,negative,5,17.9
2026-04-13,youtube,neutral,6,21.4
2026-04-13,youtube,positive,17,60.7
2026-04-20,youtube,negative,17,7.4
2026-04-20,youtube,neutral,41,17.7
2026-04-20,youtube,positive,173,74.9
2026-04-27,youtube,negative,20,7.2
2026-04-27,youtube,neutral,52,18.6
2026-04-27,youtube,positive,207,74.2
2026-05-04,youtube,negative,28,10.7
2026-05-04,youtube,neutral,47,18.0
2026-05-04,youtube,positive,186,71.3
2026-05-11,youtube,negative,52,11.4
2026-05-11,youtube,neutral,91,20.0
2026-05-11,youtube,positive,312,68.6
2026-05-18,youtube,negative,63,13.0
2026-05-18,youtube,neutral,95,19.6
2026-05-18,youtube,positive,327,67.4
2026-05-25,youtube,negative,87,16.3
2026-05-25,youtube,neutral,127,23.8
2026-05-25,youtube,positive,320,59.9
2026-06-01,youtube,negative,84,14.8
2026-06-01,youtube,neutral,119,21.0
2026-06-01,youtube,positive,365,64.3
2026-06-08,youtube,negative,77,14.7
2026-06-08,youtube,neutral,117,22.4
2026-06-08,youtube,positive,329,62.9
2026-06-15,youtube,negative,133,17.7
2026-06-15,youtube,neutral,168,22.4
2026-06-15,youtube,positive,450,59.9
2026-06-22,youtube,negative,346,20.9
2026-06-22,youtube,neutral,352,21.2
2026-06-22,youtube,positive,960,57.9
2026-06-29,youtube,negative,323,20.0
2026-06-29,youtube,neutral,318,19.7
2026-06-29,youtube,positive,976,60.4
2026-07-06,youtube,negative,282,19.9
2026-07-06,youtube,neutral,302,21.3
2026-07-06,youtube,positive,836,58.9
