week,Platform,sentiment_label,count,share_pct
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.5
2026-08-10,instagram,neutral,92,8.1
2026-08-10,instagram,positive,975,85.5
2026-08-17,instagram,negative,23,6.4
2026-08-17,instagram,neutral,36,9.9
2026-08-17,instagram,positive,303,83.7
2026-06-08,youtube,negative,17,20.0
2026-06-08,youtube,neutral,15,17.6
2026-06-08,youtube,positive,53,62.4
2026-06-15,youtube,negative,153,16.6
2026-06-15,youtube,neutral,214,23.2
2026-06-15,youtube,positive,556,60.2
2026-06-22,youtube,negative,366,20.1
2026-06-22,youtube,neutral,401,22.0
2026-06-22,youtube,positive,1057,57.9
2026-06-29,youtube,negative,347,18.8
2026-06-29,youtube,neutral,376,20.4
2026-06-29,youtube,positive,1121,60.8
2026-07-06,youtube,negative,379,19.3
2026-07-06,youtube,neutral,417,21.3
2026-07-06,youtube,positive,1165,59.4
2026-07-13,youtube,negative,233,17.6
2026-07-13,youtube,neutral,284,21.5
2026-07-13,youtube,positive,804,60.9
2026-07-20,youtube,negative,229,17.5
2026-07-20,youtube,neutral,308,23.6
2026-07-20,youtube,positive,768,58.9
2026-07-27,youtube,negative,337,18.3
2026-07-27,youtube,neutral,377,20.5
2026-07-27,youtube,positive,1125,61.2
2026-08-03,youtube,negative,262,20.1
2026-08-03,youtube,neutral,261,20.0
2026-08-03,youtube,positive,779,59.8
2026-08-10,youtube,negative,261,19.6
2026-08-10,youtube,neutral,245,18.4
2026-08-10,youtube,positive,824,62.0
2026-08-17,youtube,negative,183,18.1
2026-08-17,youtube,neutral,205,20.2
2026-08-17,youtube,positive,625,61.7
2026-08-24,youtube,negative,175,16.4
2026-08-24,youtube,neutral,224,21.0
2026-08-24,youtube,positive,666,62.5
2026-08-31,youtube,negative,159,19.2
2026-08-31,youtube,neutral,179,21.6
2026-08-31,youtube,positive,491,59.2
