week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-05-04,youtube,negative,5,9.4
2026-05-04,youtube,neutral,11,20.8
2026-05-04,youtube,positive,37,69.8
2026-05-11,youtube,negative,61,11.7
2026-05-11,youtube,neutral,100,19.2
2026-05-11,youtube,positive,359,69.0
2026-05-18,youtube,negative,73,13.2
2026-05-18,youtube,neutral,105,19.0
2026-05-18,youtube,positive,375,67.8
2026-05-25,youtube,negative,93,14.9
2026-05-25,youtube,neutral,137,21.9
2026-05-25,youtube,positive,396,63.3
2026-06-01,youtube,negative,90,14.2
2026-06-01,youtube,neutral,136,21.5
2026-06-01,youtube,positive,407,64.3
2026-06-08,youtube,negative,86,14.5
2026-06-08,youtube,neutral,130,21.9
2026-06-08,youtube,positive,378,63.6
2026-06-15,youtube,negative,146,16.8
2026-06-15,youtube,neutral,201,23.1
2026-06-15,youtube,positive,523,60.1
2026-06-22,youtube,negative,357,20.1
2026-06-22,youtube,neutral,389,21.9
2026-06-22,youtube,positive,1027,57.9
2026-06-29,youtube,negative,333,18.8
2026-06-29,youtube,neutral,361,20.4
2026-06-29,youtube,positive,1073,60.7
2026-07-06,youtube,negative,366,19.6
2026-07-06,youtube,neutral,401,21.5
2026-07-06,youtube,positive,1101,58.9
2026-07-13,youtube,negative,206,17.4
2026-07-13,youtube,neutral,249,21.1
2026-07-13,youtube,positive,727,61.5
2026-07-20,youtube,negative,202,18.1
2026-07-20,youtube,neutral,271,24.2
2026-07-20,youtube,positive,645,57.7
2026-07-27,youtube,negative,247,18.2
2026-07-27,youtube,neutral,273,20.2
2026-07-27,youtube,positive,834,61.6
