week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1036,85.2
2026-04-06,youtube,negative,3,11.1
2026-04-06,youtube,neutral,4,14.8
2026-04-06,youtube,positive,20,74.1
2026-04-13,youtube,negative,33,15.9
2026-04-13,youtube,neutral,47,22.6
2026-04-13,youtube,positive,128,61.5
2026-04-20,youtube,negative,14,6.5
2026-04-20,youtube,neutral,38,17.8
2026-04-20,youtube,positive,162,75.7
2026-04-27,youtube,negative,17,6.7
2026-04-27,youtube,neutral,45,17.7
2026-04-27,youtube,positive,192,75.6
2026-05-04,youtube,negative,23,9.9
2026-05-04,youtube,neutral,42,18.0
2026-05-04,youtube,positive,168,72.1
2026-05-11,youtube,negative,50,12.0
2026-05-11,youtube,neutral,86,20.7
2026-05-11,youtube,positive,280,67.3
2026-05-18,youtube,negative,56,12.9
2026-05-18,youtube,neutral,87,20.1
2026-05-18,youtube,positive,290,67.0
2026-05-25,youtube,negative,78,16.4
2026-05-25,youtube,neutral,109,22.9
2026-05-25,youtube,positive,289,60.7
2026-06-01,youtube,negative,65,13.1
2026-06-01,youtube,neutral,106,21.3
2026-06-01,youtube,positive,326,65.6
2026-06-08,youtube,negative,70,14.9
2026-06-08,youtube,neutral,104,22.1
2026-06-08,youtube,positive,296,63.0
2026-06-15,youtube,negative,119,17.5
2026-06-15,youtube,neutral,157,23.1
2026-06-15,youtube,positive,403,59.4
2026-06-22,youtube,negative,326,21.3
2026-06-22,youtube,neutral,325,21.2
2026-06-22,youtube,positive,879,57.5
2026-06-29,youtube,negative,225,19.1
2026-06-29,youtube,neutral,219,18.6
2026-06-29,youtube,positive,736,62.4
