week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-04-20,youtube,negative,5,13.9
2026-04-20,youtube,neutral,4,11.1
2026-04-20,youtube,positive,27,75.0
2026-04-27,youtube,negative,20,6.6
2026-04-27,youtube,neutral,54,17.7
2026-04-27,youtube,positive,231,75.7
2026-05-04,youtube,negative,39,12.9
2026-05-04,youtube,neutral,54,17.9
2026-05-04,youtube,positive,209,69.2
2026-05-11,youtube,negative,59,11.8
2026-05-11,youtube,neutral,98,19.7
2026-05-11,youtube,positive,341,68.5
2026-05-18,youtube,negative,70,13.3
2026-05-18,youtube,neutral,104,19.8
2026-05-18,youtube,positive,351,66.9
2026-05-25,youtube,negative,90,15.3
2026-05-25,youtube,neutral,134,22.8
2026-05-25,youtube,positive,365,62.0
2026-06-01,youtube,negative,90,14.8
2026-06-01,youtube,neutral,129,21.3
2026-06-01,youtube,positive,388,63.9
2026-06-08,youtube,negative,82,14.5
2026-06-08,youtube,neutral,126,22.3
2026-06-08,youtube,positive,358,63.3
2026-06-15,youtube,negative,139,16.9
2026-06-15,youtube,neutral,192,23.3
2026-06-15,youtube,positive,492,59.8
2026-06-22,youtube,negative,353,20.6
2026-06-22,youtube,neutral,371,21.6
2026-06-22,youtube,positive,991,57.8
2026-06-29,youtube,negative,330,19.2
2026-06-29,youtube,neutral,346,20.2
2026-06-29,youtube,positive,1040,60.6
2026-07-06,youtube,negative,358,19.9
2026-07-06,youtube,neutral,386,21.4
2026-07-06,youtube,positive,1059,58.7
2026-07-13,youtube,negative,166,17.6
2026-07-13,youtube,neutral,195,20.7
2026-07-13,youtube,positive,582,61.7
