week,Platform,sentiment_label,count,share_pct
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.5
2026-08-10,instagram,neutral,92,8.1
2026-08-10,instagram,positive,975,85.5
2026-08-17,instagram,negative,23,6.4
2026-08-17,instagram,neutral,36,9.9
2026-08-17,instagram,positive,303,83.7
2026-06-01,youtube,negative,7,9.9
2026-06-01,youtube,neutral,21,29.6
2026-06-01,youtube,positive,43,60.6
2026-06-08,youtube,negative,91,14.6
2026-06-08,youtube,neutral,135,21.6
2026-06-08,youtube,positive,399,63.8
2026-06-15,youtube,negative,153,16.6
2026-06-15,youtube,neutral,214,23.2
2026-06-15,youtube,positive,556,60.2
2026-06-22,youtube,negative,365,20.1
2026-06-22,youtube,neutral,400,22.0
2026-06-22,youtube,positive,1054,57.9
2026-06-29,youtube,negative,346,18.8
2026-06-29,youtube,neutral,375,20.4
2026-06-29,youtube,positive,1119,60.8
2026-07-06,youtube,negative,378,19.3
2026-07-06,youtube,neutral,417,21.3
2026-07-06,youtube,positive,1164,59.4
2026-07-13,youtube,negative,231,17.6
2026-07-13,youtube,neutral,282,21.4
2026-07-13,youtube,positive,803,61.0
2026-07-20,youtube,negative,225,17.4
2026-07-20,youtube,neutral,305,23.6
2026-07-20,youtube,positive,762,59.0
2026-07-27,youtube,negative,335,18.4
2026-07-27,youtube,neutral,377,20.7
2026-07-27,youtube,positive,1109,60.9
2026-08-03,youtube,negative,255,20.0
2026-08-03,youtube,neutral,257,20.2
2026-08-03,youtube,positive,763,59.8
2026-08-10,youtube,negative,258,19.8
2026-08-10,youtube,neutral,240,18.4
2026-08-10,youtube,positive,807,61.8
2026-08-17,youtube,negative,180,18.3
2026-08-17,youtube,neutral,199,20.2
2026-08-17,youtube,positive,607,61.6
2026-08-24,youtube,negative,128,15.2
2026-08-24,youtube,neutral,181,21.4
2026-08-24,youtube,positive,535,63.4
