week,Platform,sentiment_label,count,share_pct
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.5
2026-08-10,instagram,neutral,92,8.1
2026-08-10,instagram,positive,975,85.5
2026-08-17,instagram,negative,23,6.4
2026-08-17,instagram,neutral,36,9.9
2026-08-17,instagram,positive,303,83.7
2026-09-07,instagram,negative,33,8.3
2026-09-07,instagram,neutral,26,6.5
2026-09-07,instagram,positive,339,85.2
2026-09-14,instagram,negative,79,8.1
2026-09-14,instagram,neutral,79,8.1
2026-09-14,instagram,positive,815,83.8
2026-06-22,youtube,negative,62,20.5
2026-06-22,youtube,neutral,70,23.1
2026-06-22,youtube,positive,171,56.4
2026-06-29,youtube,negative,352,18.8
2026-06-29,youtube,neutral,379,20.3
2026-06-29,youtube,positive,1137,60.9
2026-07-06,youtube,negative,379,19.1
2026-07-06,youtube,neutral,421,21.3
2026-07-06,youtube,positive,1181,59.6
2026-07-13,youtube,negative,236,17.7
2026-07-13,youtube,neutral,287,21.5
2026-07-13,youtube,positive,810,60.8
2026-07-20,youtube,negative,231,17.3
2026-07-20,youtube,neutral,314,23.5
2026-07-20,youtube,positive,790,59.2
2026-07-27,youtube,negative,340,18.3
2026-07-27,youtube,neutral,383,20.6
2026-07-27,youtube,positive,1136,61.1
2026-08-03,youtube,negative,266,20.1
2026-08-03,youtube,neutral,268,20.3
2026-08-03,youtube,positive,787,59.6
2026-08-10,youtube,negative,266,19.2
2026-08-10,youtube,neutral,255,18.4
2026-08-10,youtube,positive,863,62.4
2026-08-17,youtube,negative,188,17.4
2026-08-17,youtube,neutral,224,20.8
2026-08-17,youtube,positive,667,61.8
2026-08-24,youtube,negative,190,16.0
2026-08-24,youtube,neutral,244,20.5
2026-08-24,youtube,positive,756,63.5
2026-08-31,youtube,negative,224,18.4
2026-08-31,youtube,neutral,266,21.9
2026-08-31,youtube,positive,727,59.7
2026-09-07,youtube,negative,389,21.4
2026-09-07,youtube,neutral,429,23.6
2026-09-07,youtube,positive,996,54.9
2026-09-14,youtube,negative,404,27.4
2026-09-14,youtube,neutral,330,22.4
2026-09-14,youtube,positive,742,50.3
