week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-04-27,youtube,negative,2,5.9
2026-04-27,youtube,neutral,4,11.8
2026-04-27,youtube,positive,28,82.4
2026-05-04,youtube,negative,40,13.0
2026-05-04,youtube,neutral,54,17.6
2026-05-04,youtube,positive,213,69.4
2026-05-11,youtube,negative,60,11.8
2026-05-11,youtube,neutral,99,19.5
2026-05-11,youtube,positive,348,68.6
2026-05-18,youtube,negative,72,13.2
2026-05-18,youtube,neutral,105,19.2
2026-05-18,youtube,positive,369,67.6
2026-05-25,youtube,negative,91,14.7
2026-05-25,youtube,neutral,136,22.0
2026-05-25,youtube,positive,392,63.3
2026-06-01,youtube,negative,90,14.3
2026-06-01,youtube,neutral,136,21.6
2026-06-01,youtube,positive,404,64.1
2026-06-08,youtube,negative,83,14.3
2026-06-08,youtube,neutral,128,22.0
2026-06-08,youtube,positive,370,63.7
2026-06-15,youtube,negative,145,16.8
2026-06-15,youtube,neutral,198,23.0
2026-06-15,youtube,positive,518,60.2
2026-06-22,youtube,negative,355,20.1
2026-06-22,youtube,neutral,386,21.9
2026-06-22,youtube,positive,1025,58.0
2026-06-29,youtube,negative,333,19.1
2026-06-29,youtube,neutral,352,20.2
2026-06-29,youtube,positive,1061,60.8
2026-07-06,youtube,negative,364,19.8
2026-07-06,youtube,neutral,395,21.4
2026-07-06,youtube,positive,1084,58.8
2026-07-13,youtube,negative,193,17.0
2026-07-13,youtube,neutral,242,21.4
2026-07-13,youtube,positive,698,61.6
2026-07-20,youtube,negative,175,19.6
2026-07-20,youtube,neutral,215,24.0
2026-07-20,youtube,positive,505,56.4
