week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.5
2026-08-10,instagram,neutral,92,8.1
2026-08-10,instagram,positive,975,85.5
2026-08-17,instagram,negative,23,6.4
2026-08-17,instagram,neutral,36,9.9
2026-08-17,instagram,positive,303,83.7
2026-05-25,youtube,negative,16,18.2
2026-05-25,youtube,neutral,15,17.0
2026-05-25,youtube,positive,57,64.8
2026-06-01,youtube,negative,95,14.0
2026-06-01,youtube,neutral,150,22.1
2026-06-01,youtube,positive,433,63.9
2026-06-08,youtube,negative,89,14.4
2026-06-08,youtube,neutral,135,21.8
2026-06-08,youtube,positive,395,63.8
2026-06-15,youtube,negative,153,16.6
2026-06-15,youtube,neutral,211,23.0
2026-06-15,youtube,positive,555,60.4
2026-06-22,youtube,negative,365,20.1
2026-06-22,youtube,neutral,400,22.1
2026-06-22,youtube,positive,1049,57.8
2026-06-29,youtube,negative,345,18.8
2026-06-29,youtube,neutral,374,20.4
2026-06-29,youtube,positive,1114,60.8
2026-07-06,youtube,negative,377,19.4
2026-07-06,youtube,neutral,414,21.3
2026-07-06,youtube,positive,1156,59.4
2026-07-13,youtube,negative,231,17.7
2026-07-13,youtube,neutral,279,21.3
2026-07-13,youtube,positive,797,61.0
2026-07-20,youtube,negative,224,17.4
2026-07-20,youtube,neutral,303,23.6
2026-07-20,youtube,positive,757,59.0
2026-07-27,youtube,negative,331,18.4
2026-07-27,youtube,neutral,373,20.7
2026-07-27,youtube,positive,1099,61.0
2026-08-03,youtube,negative,244,19.7
2026-08-03,youtube,neutral,251,20.3
2026-08-03,youtube,positive,744,60.0
2026-08-10,youtube,negative,241,19.6
2026-08-10,youtube,neutral,223,18.2
2026-08-10,youtube,positive,763,62.2
2026-08-17,youtube,negative,151,19.3
2026-08-17,youtube,neutral,157,20.1
2026-08-17,youtube,positive,475,60.7
