week,Platform,sentiment_label,count,share_pct
2026-05-25,instagram,positive,1,100.0
2026-06-01,instagram,positive,1,100.0
2026-06-15,instagram,negative,12,5.5
2026-06-15,instagram,neutral,15,6.9
2026-06-15,instagram,positive,191,87.6
2026-06-22,instagram,negative,86,7.1
2026-06-22,instagram,neutral,94,7.7
2026-06-22,instagram,positive,1037,85.2
2026-07-06,instagram,negative,21,9.0
2026-07-06,instagram,neutral,18,7.7
2026-07-06,instagram,positive,195,83.3
2026-07-13,instagram,negative,89,7.4
2026-07-13,instagram,neutral,82,6.8
2026-07-13,instagram,positive,1027,85.7
2026-07-20,instagram,negative,1,50.0
2026-07-20,instagram,positive,1,50.0
2026-07-27,instagram,positive,2,100.0
2026-08-03,instagram,positive,1,100.0
2026-08-10,instagram,negative,74,6.6
2026-08-10,instagram,neutral,89,7.9
2026-08-10,instagram,positive,961,85.5
2026-05-18,youtube,negative,9,14.3
2026-05-18,youtube,neutral,12,19.0
2026-05-18,youtube,positive,42,66.7
2026-05-25,youtube,negative,95,14.7
2026-05-25,youtube,neutral,143,22.1
2026-05-25,youtube,positive,408,63.2
2026-06-01,youtube,negative,95,14.2
2026-06-01,youtube,neutral,146,21.8
2026-06-01,youtube,positive,429,64.0
2026-06-08,youtube,negative,89,14.4
2026-06-08,youtube,neutral,134,21.7
2026-06-08,youtube,positive,394,63.9
2026-06-15,youtube,negative,153,16.7
2026-06-15,youtube,neutral,211,23.1
2026-06-15,youtube,positive,550,60.2
2026-06-22,youtube,negative,363,20.1
2026-06-22,youtube,neutral,398,22.0
2026-06-22,youtube,positive,1045,57.9
2026-06-29,youtube,negative,344,18.8
2026-06-29,youtube,neutral,373,20.4
2026-06-29,youtube,positive,1108,60.7
2026-07-06,youtube,negative,375,19.4
2026-07-06,youtube,neutral,411,21.3
2026-07-06,youtube,positive,1148,59.4
2026-07-13,youtube,negative,223,17.4
2026-07-13,youtube,neutral,273,21.3
2026-07-13,youtube,positive,787,61.3
2026-07-20,youtube,negative,213,17.0
2026-07-20,youtube,neutral,296,23.7
2026-07-20,youtube,positive,741,59.3
2026-07-27,youtube,negative,319,18.2
2026-07-27,youtube,neutral,364,20.8
2026-07-27,youtube,positive,1070,61.0
2026-08-03,youtube,negative,239,19.9
2026-08-03,youtube,neutral,243,20.2
2026-08-03,youtube,positive,720,59.9
2026-08-10,youtube,negative,190,19.0
2026-08-10,youtube,neutral,185,18.5
2026-08-10,youtube,positive,625,62.5
